Article_ID,Sentence_ID,Token_ID,Token,POS_Tag,Chunk_Tag,NER_Tag,NER_Tag_ID,NER_Tag_Normalized
250,2,0,Close,JJ,I-NP,O,,O
250,2,1,of,IN,I-PP,O,,O
250,2,2,play,NN,I-NP,O,,O
250,2,3,scores,NNS,I-NP,O,,O
250,2,4,in,IN,I-PP,O,,O
250,2,5,four-day,JJ,I-NP,O,,O
250,3,0,English,NNP,I-NP,I-MISC,6308.0,MISC
250,3,1,County,NNP,I-NP,I-MISC,6308.0,MISC
250,3,2,Championship,NNP,I-NP,I-MISC,6308.0,MISC
250,3,3,cricket,NN,I-NP,O,,O
250,3,4,matches,NNS,I-NP,O,,O
250,3,5,on,IN,I-PP,O,,O
250,3,6,Saturday,NNP,I-NP,O,,O
250,3,7,:,:,O,O,,O
250,4,0,Final,JJ,I-NP,O,,O
250,4,1,day,NN,I-NP,O,,O
250,5,0,At,IN,I-PP,O,,O
250,5,1,Weston-super-Mare,NNP,I-NP,I-LOC,6309.0,LOC
250,5,2,:,:,O,O,,O
250,5,3,Match,NNP,I-NP,O,,O
250,5,4,abandoned,VBD,I-VP,O,,O
250,5,5,as,IN,I-PP,O,,O
250,5,6,a,DT,I-NP,O,,O
250,5,7,draw,NN,I-NP,O,,O
250,5,8,-,:,I-NP,O,,O
250,5,9,rain,NN,I-NP,O,,O
250,5,10,.,.,O,O,,O
250,6,0,Durham,VB,I-VP,I-ORG,6310.0,ORG
250,6,1,326,CD,I-NP,O,,O
250,6,2,(,(,O,O,,O
250,6,3,D.,NNP,I-NP,I-PER,6311.0,PER
250,6,4,Cox,NNP,I-NP,I-PER,6311.0,PER
250,6,5,95,CD,I-NP,O,,O
250,6,6,not,RB,I-VP,O,,O
250,6,7,out,RP,I-PRT,O,,O
250,6,8,",",",",O,O,,O
250,6,9,S.,NNP,I-NP,I-PER,6312.0,PER
250,6,10,Campbell,NNP,I-NP,I-PER,6312.0,PER
250,6,11,69,CD,I-NP,O,,O
250,6,12,;,:,O,O,,O
250,6,13,G.,NNP,I-NP,I-PER,6313.0,PER
250,6,14,Rose,NNP,I-NP,I-PER,6313.0,PER
250,6,15,7-73,CD,I-NP,O,,O
250,6,16,),),O,O,,O
250,6,17,.,.,O,O,,O
250,7,0,Somerset,NNP,I-NP,I-ORG,6314.0,ORG
250,7,1,298-6,CD,I-NP,O,,O
250,7,2,(,(,O,O,,O
250,7,3,M.,NNP,I-NP,I-PER,6315.0,PER
250,7,4,Lathwell,NNP,I-NP,I-PER,6315.0,PER
250,7,5,85,CD,I-NP,O,,O
250,7,6,",",",",O,O,,O
250,7,7,R.,NNP,I-NP,I-PER,6316.0,PER
250,7,8,Harden,NNP,I-NP,I-PER,6316.0,PER
250,7,9,65,CD,I-NP,O,,O
250,7,10,),),O,O,,O
250,7,11,.,.,O,O,,O
250,8,0,Somerset,NNP,I-NP,I-ORG,6317.0,ORG
250,8,1,9,CD,I-NP,O,,O
250,8,2,points,NNS,I-NP,O,,O
250,8,3,",",",",O,O,,O
250,9,0,Durham,VB,I-VP,I-ORG,6318.0,ORG
250,9,1,8,CD,I-NP,O,,O
250,9,2,.,.,O,O,,O
250,10,0,Third,JJ,I-NP,O,,O
250,10,1,day,NN,I-NP,O,,O
250,11,0,At,IN,I-PP,O,,O
250,11,1,Colchester,NNP,I-NP,I-LOC,6319.0,LOC
250,11,2,:,:,O,O,,O
250,11,3,Gloucestershire,VB,I-VP,I-ORG,6320.0,ORG
250,11,4,280,CD,I-NP,O,,O
250,11,5,and,CC,I-NP,O,,O
250,11,6,27-4,NNS,I-NP,O,,O
250,11,7,.,.,O,O,,O
250,12,0,Essex,NNP,I-NP,I-ORG,6321.0,ORG
250,12,1,532-8,CD,I-NP,O,,O
250,13,0,declared,VBD,I-VP,O,,O
250,13,1,(,(,O,O,,O
250,13,2,G.,NNP,I-NP,I-PER,6322.0,PER
250,13,3,Gooch,NNP,I-NP,I-PER,6322.0,PER
250,13,4,111,CD,I-NP,O,,O
250,13,5,",",",",O,O,,O
250,13,6,R.,NNP,I-NP,I-PER,6323.0,PER
250,13,7,Irani,NNP,I-NP,I-PER,6323.0,PER
250,13,8,91,CD,I-NP,O,,O
250,13,9,",",",",O,O,,O
250,13,10,P.,NNP,I-NP,I-PER,6324.0,PER
250,13,11,Prichard,NNP,I-NP,I-PER,6324.0,PER
250,13,12,88,CD,I-NP,O,,O
250,13,13,",",",",O,O,,O
250,13,14,D.,NNP,I-NP,I-PER,6325.0,PER
250,13,15,Robinson,NNP,I-NP,I-PER,6325.0,PER
250,13,16,72,CD,I-NP,O,,O
250,13,17,;,:,O,O,,O
250,14,0,M.,NNP,I-NP,I-PER,6326.0,PER
250,14,1,Alleyne,NNP,I-NP,I-PER,6326.0,PER
250,14,2,4-80,CD,I-NP,O,,O
250,14,3,),),O,O,,O
250,14,4,.,.,O,O,,O
250,15,0,At,IN,I-PP,O,,O
250,15,1,Cardiff,NNP,I-NP,I-LOC,6327.0,LOC
250,15,2,:,:,O,O,,O
250,15,3,Kent,NNP,I-NP,I-ORG,6328.0,ORG
250,15,4,255-3,CD,I-NP,O,,O
250,15,5,(,(,O,O,,O
250,15,6,D.,NNP,O,I-PER,6329.0,PER
250,15,7,Fulton,NNP,O,I-PER,6329.0,PER
250,15,8,64,CD,O,O,,O
250,15,9,",",",",O,O,,O
250,15,10,M.,NNP,I-NP,I-PER,6330.0,PER
250,15,11,Walker,NNP,I-NP,I-PER,6330.0,PER
250,15,12,59,CD,I-NP,O,,O
250,15,13,",",",",O,O,,O
250,15,14,C.,NNP,I-NP,I-PER,6331.0,PER
250,15,15,Hooper,NNP,I-NP,I-PER,6331.0,PER
250,16,0,52,CD,I-NP,O,,O
250,16,1,not,RB,I-VP,O,,O
250,16,2,out,RP,I-PRT,O,,O
250,16,3,),),O,O,,O
250,16,4,v,JJ,I-NP,O,,O
250,16,5,Glamorgan,NNP,I-NP,I-ORG,6332.0,ORG
250,16,6,.,.,O,O,,O
250,17,0,No,DT,I-NP,O,,O
250,17,1,play,NN,I-NP,O,,O
250,17,2,-,:,I-NP,O,,O
250,17,3,rain,NN,I-NP,O,,O
250,17,4,.,.,O,O,,O
250,18,0,At,IN,I-PP,O,,O
250,18,1,Leicester,NNP,I-NP,I-LOC,6333.0,LOC
250,18,2,:,:,O,O,,O
250,18,3,Leicestershire,VB,I-VP,I-ORG,6334.0,ORG
250,18,4,353,CD,I-NP,O,,O
250,18,5,(,(,O,O,,O
250,18,6,P.,NNP,I-NP,I-PER,6335.0,PER
250,18,7,Simmons,NNP,I-NP,I-PER,6335.0,PER
250,18,8,108,CD,I-NP,O,,O
250,18,9,",",",",O,O,,O
250,18,10,P.,NNP,I-NP,I-PER,6336.0,PER
250,18,11,Nixon,NNP,I-NP,I-PER,6336.0,PER
250,18,12,67,CD,I-NP,O,,O
250,18,13,;,:,O,O,,O
250,19,0,S.,NNP,I-NP,I-PER,6337.0,PER
250,19,1,Renshaw,NNP,I-NP,I-PER,6337.0,PER
250,19,2,4-56,CD,I-NP,O,,O
250,19,3,",",",",O,O,,O
250,19,4,J.,NNP,I-NP,I-PER,6338.0,PER
250,19,5,Bovill,NNP,I-NP,I-PER,6338.0,PER
250,19,6,4-102,CD,I-NP,O,,O
250,19,7,),),O,O,,O
250,19,8,.,.,O,O,,O
250,20,0,Hampshire,NNP,I-NP,I-ORG,6339.0,ORG
250,20,1,81-7,CD,I-NP,O,,O
250,20,2,.,.,O,O,,O
250,21,0,At,IN,I-PP,O,,O
250,21,1,Northampton,NNP,I-NP,I-LOC,6340.0,LOC
250,21,2,:,:,O,O,,O
250,21,3,Sussex,NNP,I-NP,I-ORG,6341.0,ORG
250,21,4,389,CD,I-NP,O,,O
250,21,5,and,CC,I-NP,O,,O
250,21,6,112,CD,I-NP,O,,O
250,21,7,(,(,O,O,,O
250,21,8,C.,NNP,I-NP,I-PER,6342.0,PER
250,21,9,Ambrose,NNP,I-NP,I-PER,6342.0,PER
250,21,10,6-26,CD,I-VP,O,,O
250,21,11,),),O,O,,O
250,21,12,.,.,O,O,,O
250,22,0,Northamptonshire,NNP,I-NP,I-ORG,6343.0,ORG
250,22,1,361,NNP,I-NP,O,,O
250,22,2,(,(,O,O,,O
250,22,3,K.,NNP,I-NP,I-PER,6344.0,PER
250,22,4,Curran,NNP,I-NP,I-PER,6344.0,PER
250,22,5,117,CD,I-NP,O,,O
250,22,6,",",",",O,O,,O
250,22,7,D.,NNP,I-NP,I-PER,6345.0,PER
250,22,8,Ripley,NNP,I-NP,I-PER,6345.0,PER
250,22,9,66,CD,I-NP,O,,O
250,22,10,not,RB,I-VP,O,,O
250,22,11,out,RP,I-PRT,O,,O
250,22,12,),),O,O,,O
250,22,13,and,CC,O,O,,O
250,23,0,42-3,CD,I-NP,O,,O
250,23,1,.,.,O,O,,O
250,24,0,At,IN,I-PP,O,,O
250,24,1,Trent,NNP,I-NP,I-LOC,6346.0,LOC
250,24,2,Bridge,NNP,I-NP,I-LOC,6346.0,LOC
250,24,3,:,:,O,O,,O
250,24,4,Nottinghamshire,NNP,I-NP,I-ORG,6347.0,ORG
250,24,5,446-9,CD,I-NP,O,,O
250,24,6,declared,NNS,I-NP,O,,O
250,24,7,(,(,O,O,,O
250,24,8,G.,NNP,I-NP,I-PER,6348.0,PER
250,24,9,Archer,NNP,I-NP,I-PER,6348.0,PER
250,25,0,143,CD,I-NP,O,,O
250,25,1,",",",",O,O,,O
250,25,2,M.,NNP,I-NP,I-PER,6349.0,PER
250,25,3,Dowman,NNP,I-NP,I-PER,6349.0,PER
250,25,4,107,CD,I-NP,O,,O
250,25,5,",",",",O,O,,O
250,25,6,W.,NNP,I-NP,I-PER,6350.0,PER
250,25,7,Noon,NNP,I-NP,I-PER,6350.0,PER
250,25,8,57,CD,I-NP,O,,O
250,25,9,;,:,O,O,,O
250,25,10,B.,NNP,I-NP,I-PER,6351.0,PER
250,25,11,Julian,NNP,I-NP,I-PER,6351.0,PER
250,25,12,4-104,CD,I-NP,O,,O
250,25,13,),),O,O,,O
250,25,14,.,.,O,O,,O
250,26,0,Surrey,NNP,I-NP,I-ORG,6352.0,ORG
250,26,1,128-4,CD,I-NP,O,,O
250,27,0,(,(,O,O,,O
250,27,1,A.,NNP,I-NP,I-PER,6353.0,PER
250,27,2,Brown,NNP,I-NP,I-PER,6353.0,PER
250,27,3,56,CD,I-NP,O,,O
250,27,4,not,RB,I-VP,O,,O
250,27,5,out,RP,I-PRT,O,,O
250,27,6,),),O,O,,O
250,27,7,.,.,O,O,,O
250,28,0,At,IN,I-PP,O,,O
250,28,1,Worcester,NNP,I-NP,I-LOC,6354.0,LOC
250,28,2,:,:,O,O,,O
250,28,3,Warwickshire,VB,I-VP,I-ORG,6355.0,ORG
250,28,4,310,CD,I-NP,O,,O
250,28,5,(,(,O,O,,O
250,28,6,A.,NNP,I-NP,I-PER,6356.0,PER
250,28,7,Giles,NNP,I-NP,I-PER,6356.0,PER
250,28,8,83,CD,I-NP,O,,O
250,28,9,",",",",O,O,,O
250,28,10,T.,NNP,I-NP,I-PER,6357.0,PER
250,28,11,Munton,NNP,I-NP,I-PER,6357.0,PER
250,28,12,54,CD,I-NP,O,,O
250,28,13,not,RB,I-VP,O,,O
250,29,0,out,RP,I-PRT,O,,O
250,29,1,",",",",O,O,,O
250,29,2,W.,NNP,I-NP,I-PER,6358.0,PER
250,29,3,Khan,NNP,I-NP,I-PER,6358.0,PER
250,29,4,52,CD,I-NP,O,,O
250,29,5,;,:,O,O,,O
250,29,6,R.,NNP,I-NP,I-PER,6359.0,PER
250,29,7,Illingworth,NNP,I-NP,I-PER,6359.0,PER
250,29,8,4-54,CD,I-NP,O,,O
250,29,9,",",",",O,O,,O
250,29,10,S.,NNP,I-NP,I-PER,6360.0,PER
250,29,11,Lampitt,NNP,I-NP,I-PER,6360.0,PER
250,29,12,4-90,CD,I-NP,O,,O
250,29,13,),),O,O,,O
250,29,14,.,.,O,O,,O
250,30,0,Worcestershire,NNP,I-NP,I-ORG,6361.0,ORG
250,30,1,205-9,CD,I-NP,O,,O
250,30,2,(,(,O,O,,O
250,30,3,K.,NNP,I-NP,I-PER,6362.0,PER
250,30,4,Spiring,NNP,I-NP,I-PER,6362.0,PER
250,30,5,52,CD,I-NP,O,,O
250,30,6,),),O,O,,O
250,30,7,.,.,O,O,,O
250,31,0,At,IN,I-PP,O,,O
250,31,1,Headingley,NNP,I-NP,I-LOC,6363.0,LOC
250,31,2,:,:,O,O,,O
250,31,3,Yorkshire,NNP,I-NP,I-ORG,6364.0,ORG
250,31,4,529-8,CD,I-NP,O,,O
250,31,5,declared,NNS,I-NP,O,,O
250,31,6,(,(,O,O,,O
250,31,7,C.,NNP,I-NP,I-PER,6365.0,PER
250,31,8,White,NNP,I-NP,I-PER,6365.0,PER
250,31,9,181,CD,I-NP,O,,O
250,31,10,",",",",O,O,,O
250,32,0,R.,NNP,I-NP,I-PER,6366.0,PER
250,32,1,Blakey,NNP,I-NP,I-PER,6366.0,PER
250,32,2,109,CD,I-NP,O,,O
250,32,3,not,RB,I-VP,O,,O
250,32,4,out,RP,I-PRT,O,,O
250,32,5,",",",",O,O,,O
250,32,6,M.,NNP,I-NP,I-PER,6367.0,PER
250,32,7,Moxon,NNP,I-NP,I-PER,6367.0,PER
250,32,8,66,CD,I-NP,O,,O
250,32,9,",",",",O,O,,O
250,32,10,M.,NNP,I-NP,I-PER,6368.0,PER
250,32,11,Vaughan,NNP,I-NP,I-PER,6368.0,PER
250,32,12,57,CD,I-NP,O,,O
250,32,13,),),O,O,,O
250,32,14,.,.,O,O,,O
250,33,0,Lancashire,NNP,I-NP,I-ORG,6369.0,ORG
250,33,1,323,CD,I-NP,O,,O
250,34,0,(,(,O,O,,O
250,34,1,N.,NNP,I-NP,I-PER,6370.0,PER
250,34,2,Fairbrother,NNP,I-NP,I-PER,6370.0,PER
250,34,3,86,CD,I-NP,O,,O
250,34,4,",",",",O,O,,O
250,34,5,M.,NNP,I-NP,I-PER,6371.0,PER
250,34,6,Watkinson,NNP,I-NP,I-PER,6371.0,PER
250,34,7,64,CD,I-NP,O,,O
250,34,8,;,:,O,O,,O
250,34,9,D.,NNP,I-NP,I-PER,6372.0,PER
250,34,10,Gough,NNP,I-NP,I-PER,6372.0,PER
250,34,11,4-53,CD,I-NP,O,,O
250,34,12,),),O,O,,O
250,34,13,and,CC,O,O,,O
250,34,14,210-5,CD,I-NP,O,,O
250,35,0,(,(,O,O,,O
250,35,1,N.,NNP,I-NP,I-PER,6373.0,PER
250,35,2,Speak,VB,I-VP,I-PER,6373.0,PER
250,35,3,65,CD,I-NP,O,,O
250,35,4,not,RB,I-VP,O,,O
250,35,5,out,RP,I-PRT,O,,O
250,35,6,",",",",O,O,,O
250,35,7,N.,NNP,I-NP,I-PER,6374.0,PER
250,35,8,Fairbrother,NNP,I-NP,I-PER,6374.0,PER
250,35,9,55,CD,I-NP,O,,O
250,35,10,),),O,O,,O
250,35,11,.,.,O,O,,O
281,0,0,Cholera,NN,I-NP,O,,O
281,0,1,kills,VBZ,I-VP,O,,O
281,0,2,21,CD,I-NP,O,,O
281,0,3,in,IN,I-PP,O,,O
281,0,4,southern,JJ,I-NP,O,,O
281,0,5,Nigeria,NNP,I-NP,I-LOC,7178.0,LOC
281,0,6,.,.,O,O,,O
281,1,0,LAGOS,NNP,I-NP,I-LOC,7179.0,LOC
281,1,1,1996-05-28,CD,I-NP,O,,O
281,2,0,An,DT,I-NP,O,,O
281,2,1,outbreak,NN,I-NP,O,,O
281,2,2,of,IN,I-PP,O,,O
281,2,3,cholera,NN,I-NP,O,,O
281,2,4,has,VBZ,I-VP,O,,O
281,2,5,killed,VBN,I-VP,O,,O
281,2,6,21,CD,I-NP,O,,O
281,2,7,people,NNS,I-NP,O,,O
281,2,8,in,IN,I-PP,O,,O
281,2,9,a,DT,I-NP,O,,O
281,2,10,week,NN,I-NP,O,,O
281,2,11,at,IN,I-PP,O,,O
281,2,12,Ubimini,NNP,I-NP,I-LOC,7180.0,LOC
281,2,13,in,IN,I-PP,O,,O
281,2,14,oil-rich,JJ,I-NP,O,,O
281,2,15,southern,JJ,I-NP,O,,O
281,2,16,Nigeria,NNP,I-NP,I-LOC,7181.0,LOC
281,2,17,",",",",O,O,,O
281,2,18,the,DT,I-NP,O,,O
281,2,19,News,NNP,I-NP,I-ORG,7182.0,ORG
281,2,20,Agency,NNP,I-NP,I-ORG,7182.0,ORG
281,2,21,of,IN,I-PP,I-ORG,7182.0,ORG
281,2,22,Nigeria,NNP,I-NP,I-ORG,7182.0,ORG
281,2,23,reported,VBD,I-VP,O,,O
281,2,24,on,IN,I-PP,O,,O
281,2,25,Saturday,NNP,I-NP,O,,O
281,2,26,.,.,O,O,,O
281,3,0,The,DT,I-NP,O,,O
281,3,1,chairman,NN,I-NP,O,,O
281,3,2,of,IN,I-PP,O,,O
281,3,3,the,DT,I-NP,O,,O
281,3,4,local,JJ,I-NP,O,,O
281,3,5,council,NN,I-NP,O,,O
281,3,6,",",",",O,O,,O
281,3,7,Damian,NNP,I-NP,I-PER,7183.0,PER
281,3,8,Ejiohuo,NNP,I-NP,I-PER,7183.0,PER
281,3,9,",",",",O,O,,O
281,3,10,said,VBD,I-VP,O,,O
281,3,11,drugs,NNS,I-NP,O,,O
281,3,12,had,VBD,I-VP,O,,O
281,3,13,been,VBN,I-VP,O,,O
281,3,14,rushed,VBN,I-VP,O,,O
281,3,15,to,TO,I-PP,O,,O
281,3,16,the,DT,I-NP,O,,O
281,3,17,area,NN,I-NP,O,,O
281,3,18,to,TO,I-VP,O,,O
281,3,19,quell,VB,I-VP,O,,O
281,3,20,the,DT,I-NP,O,,O
281,3,21,disease,NN,I-NP,O,,O
281,3,22,and,CC,O,O,,O
281,3,23,the,DT,I-NP,O,,O
281,3,24,community,NN,I-NP,O,,O
281,3,25,needed,VBD,I-VP,O,,O
281,3,26,a,DT,I-NP,O,,O
281,3,27,safer,JJR,I-NP,O,,O
281,3,28,source,NN,I-NP,O,,O
281,3,29,of,IN,I-PP,O,,O
281,3,30,drinking,NN,I-NP,O,,O
281,3,31,water,NN,I-NP,O,,O
281,3,32,to,TO,I-VP,O,,O
281,3,33,prevent,VB,I-VP,O,,O
281,3,34,future,JJ,I-NP,O,,O
281,3,35,outbreaks,NNS,I-NP,O,,O
281,3,36,.,.,O,O,,O
281,4,0,Epidemics,NNS,I-NP,O,,O
281,4,1,are,VBP,I-VP,O,,O
281,4,2,common,JJ,I-ADJP,O,,O
281,4,3,in,IN,I-PP,O,,O
281,4,4,rural,JJ,I-NP,O,,O
281,4,5,areas,NNS,I-NP,O,,O
281,4,6,of,IN,I-PP,O,,O
281,4,7,Nigeria,NNP,I-NP,I-LOC,7184.0,LOC
281,4,8,where,WRB,I-ADVP,O,,O
281,4,9,piped,VBD,I-VP,O,,O
281,4,10,water,NN,I-NP,O,,O
281,4,11,is,VBZ,I-VP,O,,O
281,4,12,not,RB,O,O,,O
281,4,13,usually,RB,I-ADVP,O,,O
281,4,14,available,JJ,I-ADJP,O,,O
281,4,15,.,.,O,O,,O
654,0,0,CRICKET,NNP,I-NP,O,,O
654,0,1,-,:,O,O,,O
654,0,2,GIBBS,NNP,I-NP,I-PER,17088.0,PER
654,0,3,GETS,NNP,I-NP,O,,O
654,0,4,INTERNATIONAL,NNP,I-NP,O,,O
654,0,5,CALL,JJ,I-NP,O,,O
654,0,6,UP,RP,I-PRT,O,,O
654,0,7,.,.,O,O,,O
654,1,0,JOHANNESBURG,NN,I-NP,I-LOC,17089.0,LOC
654,1,1,1996-08-28,CD,I-NP,O,,O
654,2,0,Western,NNP,I-NP,I-ORG,17090.0,ORG
654,2,1,Province,NNP,I-NP,I-ORG,17090.0,ORG
654,2,2,batsman,NN,I-NP,O,,O
654,2,3,Herschelle,NNP,I-NP,I-PER,17091.0,PER
654,2,4,Gibbs,NNP,I-NP,I-PER,17091.0,PER
654,2,5,was,VBD,I-VP,O,,O
654,2,6,the,DT,I-NP,O,,O
654,2,7,only,JJ,I-NP,O,,O
654,2,8,uncapped,JJ,I-NP,O,,O
654,2,9,player,NN,I-NP,O,,O
654,2,10,in,IN,I-PP,O,,O
654,2,11,South,NNP,I-NP,I-LOC,17092.0,LOC
654,2,12,Africa,NNP,I-NP,I-LOC,17092.0,LOC
654,2,13,'s,POS,B-NP,O,,O
654,2,14,14-man,JJ,I-NP,O,,O
654,2,15,squad,NN,I-NP,O,,O
654,2,16,named,VBN,I-VP,O,,O
654,2,17,on,IN,I-PP,O,,O
654,2,18,Wednesday,NNP,I-NP,O,,O
654,2,19,for,IN,I-PP,O,,O
654,2,20,a,DT,I-NP,O,,O
654,2,21,quadrangular,JJ,I-NP,O,,O
654,2,22,one-day,JJ,I-NP,O,,O
654,2,23,series,NN,I-NP,O,,O
654,2,24,in,IN,I-PP,O,,O
654,2,25,Kenya,NNP,I-NP,I-LOC,17093.0,LOC
654,2,26,next,JJ,B-NP,O,,O
654,2,27,month,NN,I-NP,O,,O
654,2,28,.,.,O,O,,O
654,3,0,Kenya,NNP,I-NP,I-LOC,17094.0,LOC
654,3,1,",",",",O,O,,O
654,3,2,South,NNP,I-NP,I-LOC,17095.0,LOC
654,3,3,Africa,NNP,I-NP,I-LOC,17095.0,LOC
654,3,4,",",",",O,O,,O
654,3,5,Pakistan,NNP,I-NP,I-LOC,17096.0,LOC
654,3,6,and,CC,O,O,,O
654,3,7,Sri,NNP,I-NP,I-LOC,17097.0,LOC
654,3,8,Lanka,NNP,I-NP,I-LOC,17097.0,LOC
654,3,9,will,MD,I-VP,O,,O
654,3,10,take,VB,I-VP,O,,O
654,3,11,part,NN,I-NP,O,,O
654,3,12,in,IN,I-PP,O,,O
654,3,13,the,DT,I-NP,O,,O
654,3,14,series,NN,I-NP,O,,O
654,3,15,.,.,O,O,,O
654,4,0,National,NNP,I-NP,O,,O
654,4,1,coach,NN,I-NP,O,,O
654,4,2,Bob,NNP,I-NP,I-PER,17098.0,PER
654,4,3,Woolmer,NNP,I-NP,I-PER,17098.0,PER
654,4,4,said,VBD,I-VP,O,,O
654,4,5,Gibbs,NNP,I-NP,I-PER,17099.0,PER
654,4,6,",",",",O,O,,O
654,4,7,22,CD,I-NP,O,,O
654,4,8,",",",",O,O,,O
654,4,9,had,VBD,I-VP,O,,O
654,4,10,been,VBN,I-VP,O,,O
654,4,11,rewarded,VBN,I-VP,O,,O
654,4,12,for,IN,I-PP,O,,O
654,4,13,a,DT,I-NP,O,,O
654,4,14,tremendous,JJ,I-NP,O,,O
654,4,15,tour,NN,I-NP,O,,O
654,4,16,of,IN,I-PP,O,,O
654,4,17,England,NNP,I-NP,I-LOC,17100.0,LOC
654,4,18,with,IN,I-PP,O,,O
654,4,19,the,DT,I-NP,O,,O
654,4,20,South,JJ,I-NP,I-MISC,17101.0,MISC
654,4,21,African,JJ,I-NP,I-MISC,17101.0,MISC
654,4,22,A,DT,I-NP,O,,O
654,4,23,team,NN,I-NP,O,,O
654,4,24,earlier,RBR,B-NP,O,,O
654,4,25,this,DT,I-NP,O,,O
654,4,26,year,NN,I-NP,O,,O
654,4,27,.,.,O,O,,O
654,5,0,"""","""",O,O,,O
654,5,1,I,PRP,I-NP,O,,O
654,5,2,'ve,VBP,I-VP,O,,O
654,5,3,known,VBN,I-VP,O,,O
654,5,4,Herschelle,NNP,I-NP,I-PER,17102.0,PER
654,5,5,since,IN,I-SBAR,O,,O
654,5,6,he,PRP,I-NP,O,,O
654,5,7,was,VBD,I-VP,O,,O
654,5,8,11,CD,I-NP,O,,O
654,5,9,years,NNS,I-NP,O,,O
654,5,10,old,JJ,I-ADJP,O,,O
654,5,11,and,CC,O,O,,O
654,5,12,he,PRP,I-NP,O,,O
654,5,13,showed,VBD,I-VP,O,,O
654,5,14,in,IN,I-PP,O,,O
654,5,15,England,NNP,I-NP,I-LOC,17103.0,LOC
654,5,16,how,WRB,I-ADVP,O,,O
654,5,17,he,PRP,I-NP,O,,O
654,5,18,has,VBZ,I-VP,O,,O
654,5,19,matured,VBN,I-VP,O,,O
654,5,20,.,.,O,O,,O
654,6,0,His,PRP$,I-NP,O,,O
654,6,1,170,CD,I-NP,O,,O
654,6,2,against,IN,I-PP,O,,O
654,6,3,the,DT,I-NP,O,,O
654,6,4,MCC,NNP,I-NP,I-ORG,17104.0,ORG
654,6,5,was,VBD,I-VP,O,,O
654,6,6,an,DT,I-NP,O,,O
654,6,7,innings,NN,I-NP,O,,O
654,6,8,of,IN,I-PP,O,,O
654,6,9,supreme,JJ,I-NP,O,,O
654,6,10,class,NN,I-NP,O,,O
654,6,11,against,IN,I-PP,O,,O
654,6,12,the,DT,I-NP,O,,O
654,6,13,best,JJS,I-NP,O,,O
654,6,14,bowling,NN,I-NP,O,,O
654,6,15,attack,NN,I-NP,O,,O
654,6,16,we,PRP,B-NP,O,,O
654,6,17,faced,VBD,I-VP,O,,O
654,6,18,all,DT,I-NP,O,,O
654,6,19,tour,VBP,I-VP,O,,O
654,6,20,",",",",O,O,,O
654,6,21,"""","""",O,O,,O
654,6,22,Woolmer,NNP,I-NP,I-PER,17105.0,PER
654,6,23,told,VBD,I-VP,O,,O
654,6,24,a,DT,I-NP,O,,O
654,6,25,news,NN,I-NP,O,,O
654,6,26,conference,NN,I-NP,O,,O
654,6,27,.,.,O,O,,O
654,7,0,.,.,O,O,,O
654,8,0,"""","""",O,O,,O
654,8,1,We,PRP,I-NP,O,,O
654,8,2,were,VBD,I-VP,O,,O
654,8,3,not,RB,O,O,,O
654,8,4,able,JJ,I-ADJP,O,,O
654,8,5,to,TO,I-VP,O,,O
654,8,6,consider,VB,I-VP,O,,O
654,8,7,Jacques,NNP,I-NP,I-PER,17106.0,PER
654,8,8,Kallis,NNP,I-NP,I-PER,17106.0,PER
654,8,9,",",",",O,O,,O
654,8,10,Paul,NNP,I-NP,I-PER,17107.0,PER
654,8,11,Adams,NNP,I-NP,I-PER,17107.0,PER
654,8,12,and,CC,I-NP,O,,O
654,8,13,Shaun,NNP,I-NP,I-PER,17108.0,PER
654,8,14,Pollock,NNP,I-NP,I-PER,17108.0,PER
654,8,15,due,JJ,I-ADJP,O,,O
654,8,16,to,TO,I-PP,O,,O
654,8,17,injury,NN,I-NP,O,,O
654,8,18,and,CC,O,O,,O
654,8,19,the,DT,I-NP,O,,O
654,8,20,replacements,NNS,I-NP,O,,O
654,8,21,have,VBP,I-VP,O,,O
654,8,22,all,DT,O,O,,O
654,8,23,come,VB,I-VP,O,,O
654,8,24,from,IN,I-PP,O,,O
654,8,25,the,DT,I-NP,O,,O
654,8,26,A,NNP,I-NP,O,,O
654,8,27,tour,NN,I-NP,O,,O
654,8,28,and,CC,O,O,,O
654,8,29,it,PRP,I-NP,O,,O
654,8,30,'s,VBZ,I-VP,O,,O
654,8,31,great,JJ,I-ADJP,O,,O
654,8,32,that,IN,I-SBAR,O,,O
654,8,33,they,PRP,I-NP,O,,O
654,8,34,are,VBP,I-VP,O,,O
654,8,35,all,DT,O,O,,O
654,8,36,in,IN,I-PP,O,,O
654,8,37,form,NN,I-NP,O,,O
654,8,38,.,.,O,O,,O
654,8,39,"""","""",O,O,,O
654,9,0,Spin-bowling,JJ,I-NP,O,,O
654,9,1,all-rounders,NNS,I-NP,O,,O
654,9,2,Nicky,NNP,B-NP,I-PER,17109.0,PER
654,9,3,Boje,NNP,I-NP,I-PER,17109.0,PER
654,9,4,and,CC,I-NP,O,,O
654,9,5,Derek,NNP,I-NP,I-PER,17110.0,PER
654,9,6,Crookes,NNP,I-NP,I-PER,17110.0,PER
654,9,7,replace,VBP,I-VP,O,,O
654,9,8,Pollock,NNP,I-NP,I-PER,17111.0,PER
654,9,9,and,CC,I-NP,O,,O
