Article_ID,Sentence_ID,Token_ID,Token,POS_Tag,Chunk_Tag,NER_Tag,NER_Tag_ID,NER_Tag_Normalized
151,8,4,come,VBN,I-VP,O,,O
151,8,5,out,RP,I-PRT,O,,O
151,8,6,early,RB,I-ADVP,O,,O
151,8,7,in,IN,I-PP,O,,O
151,8,8,the,DT,I-NP,O,,O
151,8,9,third,JJ,I-NP,O,,O
151,8,10,set,NN,I-NP,O,,O
151,8,11,",",",",O,O,,O
151,8,12,Edberg,NNP,I-NP,I-PER,4429.0,PER
151,8,13,was,VBD,I-VP,O,,O
151,8,14,not,RB,I-VP,O,,O
151,8,15,surprised,VBN,I-VP,O,,O
151,8,16,by,IN,I-PP,O,,O
151,8,17,Karbacher,NNP,I-NP,I-PER,4430.0,PER
151,8,18,'s,POS,B-NP,O,,O
151,8,19,decision,NN,I-NP,O,,O
151,8,20,not,RB,O,O,,O
151,8,21,to,TO,I-VP,O,,O
151,8,22,go,VB,I-VP,O,,O
151,8,23,on,IN,I-PP,O,,O
151,8,24,.,.,O,O,,O
151,9,0,"""","""",O,O,,O
151,9,1,I,PRP,I-NP,O,,O
151,9,2,knew,VBD,I-VP,O,,O
151,9,3,he,PRP,I-NP,O,,O
151,9,4,had,VBD,I-VP,O,,O
151,9,5,problems,NNS,I-NP,O,,O
151,9,6,with,IN,I-PP,O,,O
151,9,7,something,NN,I-NP,O,,O
151,9,8,",",",",O,O,,O
151,9,9,"""","""",O,O,,O
151,9,10,Edberg,NNP,I-NP,I-PER,4431.0,PER
151,9,11,said,VBD,I-VP,O,,O
151,9,12,.,.,O,O,,O
151,9,13,"""","""",O,O,,O
151,10,0,I,PRP,I-NP,O,,O
151,10,1,really,RB,I-ADVP,O,,O
151,10,2,was,VBD,I-VP,O,,O
151,10,3,n't,RB,I-VP,O,,O
151,10,4,surprised,VBN,I-VP,O,,O
151,10,5,.,.,O,O,,O
151,10,6,"""","""",O,O,,O
151,11,0,Edberg,NNP,I-NP,I-PER,4432.0,PER
151,11,1,had,VBD,I-VP,O,,O
151,11,2,his,PRP$,I-NP,O,,O
151,11,3,own,JJ,I-NP,O,,O
151,11,4,problems,NNS,I-NP,O,,O
151,11,5,early,RB,I-ADVP,O,,O
151,11,6,in,IN,I-PP,O,,O
151,11,7,the,DT,I-NP,O,,O
151,11,8,match,NN,I-NP,O,,O
151,11,9,as,IN,I-SBAR,O,,O
151,11,10,the,DT,I-NP,O,,O
151,11,11,Swede,NN,I-NP,I-MISC,4433.0,MISC
151,11,12,battled,VBD,I-VP,O,,O
151,11,13,to,TO,I-VP,O,,O
151,11,14,acclimate,VB,I-VP,O,,O
151,11,15,himself,PRP,I-NP,O,,O
151,11,16,to,TO,I-PP,O,,O
151,11,17,the,DT,I-NP,O,,O
151,11,18,nighttime,NN,I-NP,O,,O
151,11,19,conditions,NNS,I-NP,O,,O
151,11,20,while,IN,I-SBAR,O,,O
151,11,21,Karbacher,NNP,I-NP,I-PER,4434.0,PER
151,11,22,was,VBD,I-VP,O,,O
151,11,23,ripping,VBG,I-VP,O,,O
151,11,24,passing,VBG,I-VP,O,,O
151,11,25,shots,NNS,I-NP,O,,O
151,11,26,and,CC,O,O,,O
151,11,27,blasting,VBG,I-VP,O,,O
151,11,28,serves,VBZ,I-VP,O,,O
151,11,29,past,RB,I-ADJP,O,,O
151,11,30,him,PRP,I-NP,O,,O
151,11,31,.,.,O,O,,O
151,12,0,"""","""",O,O,,O
151,12,1,I,PRP,I-NP,O,,O
151,12,2,did,VBD,I-VP,O,,O
151,12,3,n't,RB,I-VP,O,,O
151,12,4,really,RB,I-VP,O,,O
151,12,5,feel,VB,I-VP,O,,O
151,12,6,good,JJ,I-ADJP,O,,O
151,12,7,to,TO,I-VP,O,,O
151,12,8,begin,VB,I-VP,O,,O
151,12,9,with,IN,I-PRT,O,,O
151,12,10,",",",",O,O,,O
151,12,11,I,PRP,I-NP,O,,O
151,12,12,had,VBD,I-VP,O,,O
151,12,13,problems,NNS,I-NP,O,,O
151,12,14,finding,VBG,I-VP,O,,O
151,12,15,the,DT,I-NP,O,,O
151,12,16,timing,NN,I-NP,O,,O
151,12,17,on,IN,I-PP,O,,O
151,12,18,the,DT,I-NP,O,,O
151,12,19,ball,NN,I-NP,O,,O
151,12,20,",",",",O,O,,O
151,12,21,seeing,VBG,I-VP,O,,O
151,12,22,the,DT,I-NP,O,,O
151,12,23,ball,NN,I-NP,O,,O
151,12,24,",",",",O,O,,O
151,12,25,"""","""",O,O,,O
151,12,26,said,VBD,I-VP,O,,O
151,12,27,Edberg,NNP,I-NP,I-PER,4435.0,PER
151,12,28,",",",",O,O,,O
151,12,29,who,WP,I-NP,O,,O
151,12,30,upset,JJ,I-ADJP,O,,O
151,12,31,Wimbledon,NNP,I-NP,I-MISC,4436.0,MISC
151,12,32,champion,NN,I-NP,O,,O
151,12,33,and,CC,O,O,,O
151,12,34,fifth-seeded,VBD,I-VP,O,,O
151,12,35,Richard,NNP,I-NP,I-PER,4437.0,PER
151,12,36,Krajicek,NNP,I-NP,I-PER,4437.0,PER
151,12,37,in,IN,I-PP,O,,O
151,12,38,the,DT,I-NP,O,,O
151,12,39,first,JJ,I-NP,O,,O
151,12,40,round,NN,I-NP,O,,O
151,12,41,.,.,O,O,,O
151,13,0,"""","""",O,O,,O
151,13,1,This,DT,I-NP,O,,O
151,13,2,was,VBD,I-VP,O,,O
151,13,3,one,CD,I-NP,O,,O
151,13,4,of,IN,I-PP,O,,O
151,13,5,these,DT,I-NP,O,,O
151,13,6,matches,NNS,I-NP,O,,O
151,13,7,where,WRB,I-ADVP,O,,O
151,13,8,I,PRP,I-NP,O,,O
151,13,9,did,VBD,I-VP,O,,O
151,13,10,n't,RB,I-VP,O,,O
151,13,11,play,VB,I-VP,O,,O
151,13,12,up,IN,I-PP,O,,O
151,13,13,to,TO,B-PP,O,,O
151,13,14,my,PRP$,I-NP,O,,O
151,13,15,standard,NN,I-NP,O,,O
151,13,16,.,.,O,O,,O
151,14,0,I,PRP,I-NP,O,,O
151,14,1,had,VBD,I-VP,O,,O
151,14,2,to,TO,I-VP,O,,O
151,14,3,fight,VB,I-VP,O,,O
151,14,4,hard,RB,I-ADVP,O,,O
151,14,5,.,.,O,O,,O
151,14,6,"""","""",O,O,,O
151,15,0,Edberg,NNP,I-NP,I-PER,4438.0,PER
151,15,1,'s,POS,B-NP,O,,O
151,15,2,tenacity,NN,I-NP,O,,O
151,15,3,paid,VBD,I-VP,O,,O
151,15,4,off,RP,I-PRT,O,,O
151,15,5,in,IN,I-PP,O,,O
151,15,6,the,DT,I-NP,O,,O
151,15,7,second,JJ,I-NP,O,,O
151,15,8,set,NN,I-NP,O,,O
151,15,9,.,.,O,O,,O
151,16,0,Edberg,RB,I-ADVP,I-PER,4439.0,PER
151,16,1,lost,VBD,I-VP,O,,O
151,16,2,his,PRP$,I-NP,O,,O
151,16,3,own,JJ,I-NP,O,,O
151,16,4,serve,NN,I-NP,O,,O
151,16,5,twice,RB,I-ADVP,O,,O
151,16,6,",",",",O,O,,O
151,16,7,but,CC,O,O,,O
151,16,8,he,PRP,I-NP,O,,O
151,16,9,rallied,VBD,I-VP,O,,O
151,16,10,for,IN,I-PP,O,,O
151,16,11,three,CD,I-NP,O,,O
151,16,12,breaks,NNS,I-NP,O,,O
151,16,13,of,IN,I-PP,O,,O
151,16,14,his,PRP$,I-NP,O,,O
151,16,15,own,JJ,I-NP,O,,O
151,16,16,",",",",O,O,,O
151,16,17,the,DT,I-NP,O,,O
151,16,18,last,JJ,I-NP,O,,O
151,16,19,to,TO,I-VP,O,,O
151,16,20,wrap,VB,I-VP,O,,O
151,16,21,up,RP,I-PRT,O,,O
151,16,22,the,DT,I-NP,O,,O
151,16,23,set,NN,I-NP,O,,O
151,16,24,.,.,O,O,,O
151,17,0,"""","""",O,O,,O
151,17,1,That,DT,I-NP,O,,O
151,17,2,'s,VBZ,I-VP,O,,O
151,17,3,where,WRB,I-ADVP,O,,O
151,17,4,the,DT,I-NP,O,,O
151,17,5,match,NN,I-NP,O,,O
151,17,6,sort,NN,I-NP,O,,O
151,17,7,of,IN,I-PP,O,,O
151,17,8,changed,VBN,I-NP,O,,O
151,17,9,",",",",I-NP,O,,O
151,17,10,"""","""",O,O,,O
151,17,11,said,VBD,I-VP,O,,O
151,17,12,Edberg,NNP,I-NP,I-PER,4440.0,PER
151,17,13,.,.,I-NP,O,,O
151,17,14,"""","""",O,O,,O
151,18,0,I,PRP,I-NP,O,,O
151,18,1,think,VBP,I-VP,O,,O
151,18,2,once,IN,I-ADVP,O,,O
151,18,3,I,PRP,I-NP,O,,O
151,18,4,got,VBD,I-VP,O,,O
151,18,5,that,IN,I-SBAR,O,,O
151,18,6,second,JJ,I-NP,O,,O
151,18,7,set,NN,I-NP,O,,O
151,18,8,",",",",O,O,,O
151,18,9,I,PRP,I-NP,O,,O
151,18,10,felt,VBD,I-VP,O,,O
151,18,11,a,DT,I-NP,O,,O
151,18,12,lot,NN,I-NP,O,,O
151,18,13,better,RBR,I-ADVP,O,,O
151,18,14,about,IN,I-PP,O,,O
151,18,15,my,PRP$,I-NP,O,,O
151,18,16,game,NN,I-NP,O,,O
151,18,17,.,.,O,O,,O
151,18,18,"""","""",O,O,,O
151,19,0,Edberg,NN,I-NP,I-PER,4441.0,PER
151,19,1,is,VBZ,I-VP,O,,O
151,19,2,starting,VBG,I-VP,O,,O
151,19,3,to,TO,I-VP,O,,O
151,19,4,feel,VB,I-VP,O,,O
151,19,5,pretty,RB,I-ADJP,O,,O
151,19,6,good,JJ,I-ADJP,O,,O
151,19,7,about,IN,I-PP,O,,O
151,19,8,postponing,VBG,I-VP,O,,O
151,19,9,his,PRP$,I-NP,O,,O
151,19,10,swan,JJ,I-NP,O,,O
151,19,11,song,NN,I-NP,O,,O
151,19,12,a,DT,B-NP,O,,O
151,19,13,lot,NN,I-NP,O,,O
151,19,14,longer,RB,I-ADJP,O,,O
151,19,15,.,.,O,O,,O
151,20,0,"""","""",O,O,,O
151,20,1,It,PRP,I-NP,O,,O
151,20,2,does,VBZ,I-VP,O,,O
151,20,3,n't,RB,I-VP,O,,O
151,20,4,look,VB,I-VP,O,,O
151,20,5,all,RB,I-ADVP,O,,O
151,20,6,that,IN,I-SBAR,O,,O
151,20,7,bad,JJ,I-ADJP,O,,O
151,20,8,",",",",O,O,,O
151,20,9,"""","""",O,O,,O
151,20,10,Edberg,NNP,I-NP,I-PER,4442.0,PER
151,20,11,said,VBD,I-VP,O,,O
151,20,12,of,IN,I-PP,O,,O
151,20,13,his,PRP$,I-NP,O,,O
151,20,14,path,NN,I-NP,O,,O
151,20,15,through,IN,I-PP,O,,O
151,20,16,the,DT,I-NP,O,,O
151,20,17,draw,NN,I-NP,O,,O
151,20,18,starting,VBG,I-VP,O,,O
151,20,19,next,JJ,I-NP,O,,O
151,20,20,with,IN,I-PP,O,,O
151,20,21,a,DT,I-NP,O,,O
151,20,22,match,NN,I-NP,O,,O
151,20,23,against,IN,I-PP,O,,O
151,20,24,Krajicek,NNP,I-NP,I-PER,4443.0,PER
151,20,25,'s,POS,B-NP,O,,O
151,20,26,Dutch,JJ,I-NP,I-MISC,4444.0,MISC
151,20,27,countryman,NN,I-NP,O,,O
151,20,28,Paul,NNP,I-NP,I-PER,4445.0,PER
151,20,29,Haarhuis,NNP,I-NP,I-PER,4445.0,PER
151,20,30,.,.,O,O,,O
151,21,0,However,RB,I-ADVP,O,,O
151,21,1,",",",",O,O,,O
151,21,2,the,DT,I-NP,O,,O
151,21,3,1991,CD,I-NP,O,,O
151,21,4,and,CC,I-NP,O,,O
151,21,5,1992,CD,I-NP,O,,O
151,21,6,champion,NN,I-NP,O,,O
151,21,7,is,VBZ,I-VP,O,,O
151,21,8,not,RB,O,O,,O
151,21,9,ready,JJ,I-ADJP,O,,O
151,21,10,to,TO,I-VP,O,,O
151,21,11,start,VB,I-VP,O,,O
151,21,12,making,VBG,I-VP,O,,O
151,21,13,plans,NNS,I-NP,O,,O
151,21,14,to,TO,I-VP,O,,O
151,21,15,be,VB,I-VP,O,,O
151,21,16,in,IN,I-PP,O,,O
151,21,17,next,JJ,I-NP,O,,O
151,21,18,week,NN,I-NP,O,,O
151,21,19,'s,POS,B-NP,O,,O
151,21,20,final,JJ,I-NP,O,,O
151,21,21,.,.,O,O,,O
151,22,0,"""","""",O,O,,O
151,22,1,I,PRP,I-NP,O,,O
151,22,2,'m,VBP,I-VP,O,,O
151,22,3,always,RB,I-VP,O,,O
151,22,4,being,VBG,I-VP,O,,O
151,22,5,realistic,JJ,I-ADJP,O,,O
151,22,6,",",",",O,O,,O
151,22,7,"""","""",O,O,,O
151,22,8,said,VBD,I-VP,O,,O
151,22,9,Edberg,NNP,I-NP,I-PER,4446.0,PER
151,22,10,.,.,I-NP,O,,O
151,22,11,"""","""",O,O,,O
151,23,0,Like,IN,I-PP,O,,O
151,23,1,I,PRP,I-NP,O,,O
151,23,2,said,VBD,I-VP,O,,O
151,23,3,many,JJ,I-NP,O,,O
151,23,4,times,NNS,I-NP,O,,O
151,23,5,",",",",O,O,,O
151,23,6,I,PRP,I-NP,O,,O
151,23,7,think,VBP,I-VP,O,,O
151,23,8,it,PRP,I-NP,O,,O
151,23,9,'s,VBZ,I-VP,O,,O
151,23,10,a,DT,I-NP,O,,O
151,23,11,very,RB,I-NP,O,,O
151,23,12,little,JJ,I-NP,O,,O
151,23,13,chance,NN,I-NP,O,,O
151,23,14,",",",",O,O,,O
151,23,15,but,CC,O,O,,O
151,23,16,nothing,NN,I-NP,O,,O
151,23,17,is,VBZ,I-VP,O,,O
151,23,18,impossible,JJ,I-ADJP,O,,O
151,23,19,.,.,O,O,,O
151,24,0,If,IN,I-SBAR,O,,O
151,24,1,I,PRP,I-NP,O,,O
151,24,2,play,VB,I-VP,O,,O
151,24,3,great,JJ,I-NP,O,,O
151,24,4,tennis,NN,I-NP,O,,O
151,24,5,",",",",O,O,,O
151,24,6,that,DT,I-NP,O,,O
151,24,7,could,MD,I-VP,O,,O
151,24,8,take,VB,I-VP,O,,O
151,24,9,me,PRP,I-NP,O,,O
151,24,10,a,DT,B-NP,O,,O
151,24,11,long,JJ,I-NP,O,,O
151,24,12,way,NN,I-NP,O,,O
151,24,13,.,.,O,O,,O
151,25,0,"""","""",O,O,,O
151,25,1,A,DT,I-NP,O,,O
151,25,2,lot,NN,I-NP,O,,O
151,25,3,of,IN,I-PP,O,,O
151,25,4,things,NNS,I-NP,O,,O
151,25,5,can,MD,I-VP,O,,O
151,25,6,happen,VB,I-VP,O,,O
151,25,7,",",",",O,O,,O
151,25,8,like,IN,I-PP,O,,O
151,25,9,tonight,NN,I-NP,O,,O
151,25,10,.,.,O,O,,O
151,25,11,"""","""",O,O,,O
173,0,0,Britain,NNP,I-NP,I-LOC,4946.0,LOC
173,0,1,condemns,VBZ,I-VP,O,,O
173,0,2,Iraq,NNP,I-NP,I-LOC,4947.0,LOC
173,0,3,involvement,NN,I-NP,O,,O
173,0,4,in,IN,I-PP,O,,O
173,0,5,Arbil,NNP,I-NP,I-LOC,4948.0,LOC
173,0,6,attack,NN,B-NP,O,,O
173,0,7,.,.,O,O,,O
173,1,0,LONDON,NNP,I-NP,I-LOC,4949.0,LOC
173,1,1,1996-08-31,NNP,I-NP,O,,O
173,2,0,Britain,NNP,I-NP,I-LOC,4950.0,LOC
173,2,1,on,IN,I-PP,O,,O
173,2,2,Saturday,NNP,I-NP,O,,O
173,2,3,condemned,VBD,I-VP,O,,O
173,2,4,Iraqi,JJ,I-NP,I-MISC,4951.0,MISC
173,2,5,involvement,NN,I-NP,O,,O
173,2,6,in,IN,I-PP,O,,O
173,2,7,an,DT,I-NP,O,,O
173,2,8,attack,NN,I-NP,O,,O
173,2,9,on,IN,I-PP,O,,O
173,2,10,the,DT,I-NP,O,,O
173,2,11,Kurdish,JJ,I-NP,I-MISC,4952.0,MISC
173,2,12,city,NN,I-NP,O,,O
173,2,13,of,IN,I-PP,O,,O
173,2,14,Arbil,NNP,I-NP,I-LOC,4953.0,LOC
173,2,15,and,CC,O,O,,O
173,2,16,said,VBD,I-VP,O,,O
173,2,17,it,PRP,I-NP,O,,O
173,2,18,was,VBD,I-VP,O,,O
173,2,19,in,RP,I-ADVP,O,,O
173,2,20,close,RB,B-ADVP,O,,O
173,2,21,touch,VBP,I-VP,O,,O
173,2,22,with,IN,I-PP,O,,O
173,2,23,its,PRP$,I-NP,O,,O
173,2,24,allies,NNS,I-NP,O,,O
173,2,25,.,.,O,O,,O
173,3,0,"""","""",O,O,,O
173,3,1,We,PRP,I-NP,O,,O
173,3,2,condemn,VBP,I-VP,O,,O
173,3,3,Iraqi,JJ,I-NP,I-MISC,4954.0,MISC
173,3,4,involvement,NN,I-NP,O,,O
173,3,5,.,.,O,O,,O
173,4,0,In,IN,I-PP,O,,O
173,4,1,no,DT,I-NP,O,,O
173,4,2,way,NN,I-NP,O,,O
173,4,3,can,MD,I-VP,O,,O
173,4,4,Iraqi,JJ,I-NP,I-MISC,4955.0,MISC
173,4,5,involvement,NN,I-NP,O,,O
173,4,6,be,VB,I-VP,O,,O
173,4,7,seen,VBN,I-VP,O,,O
173,4,8,as,IN,I-PP,O,,O
173,4,9,helpful,JJ,I-ADJP,O,,O
173,4,10,",",",",O,O,,O
173,4,11,"""","""",O,O,,O
173,4,12,said,VBD,I-VP,O,,O
173,4,13,a,DT,I-NP,O,,O
173,4,14,Foreign,NNP,I-NP,I-ORG,4956.0,ORG
173,4,15,Office,NNP,I-NP,I-ORG,4956.0,ORG
173,4,16,spokesman,NN,I-NP,O,,O
173,4,17,.,.,O,O,,O
173,5,0,U.N.,NNP,I-NP,I-ORG,4957.0,ORG
173,5,1,officials,NNS,I-NP,O,,O
173,5,2,said,VBD,I-VP,O,,O
173,5,3,that,IN,I-SBAR,O,,O
173,5,4,a,DT,I-NP,O,,O
173,5,5,Kurdish,JJ,I-NP,I-MISC,4958.0,MISC
173,5,6,rebel,NN,I-NP,O,,O
173,5,7,faction,NN,I-NP,O,,O
173,5,8,backed,VBD,I-VP,O,,O
173,5,9,up,RP,I-PRT,O,,O
173,5,10,by,IN,I-PP,O,,O
173,5,11,Iraqi,JJ,I-NP,I-MISC,4959.0,MISC
173,5,12,tanks,NNS,I-NP,O,,O
173,5,13,",",",",I-NP,O,,O
173,5,14,heavy,JJ,I-NP,O,,O
173,5,15,artillery,NN,I-NP,O,,O
173,5,16,and,CC,I-NP,O,,O
173,5,17,helicopters,NNS,I-NP,O,,O
173,5,18,had,VBD,I-VP,O,,O
173,5,19,taken,VBN,I-VP,O,,O
173,5,20,control,NN,I-NP,O,,O
173,5,21,of,IN,I-PP,O,,O
173,5,22,half,NN,I-NP,O,,O
173,5,23,of,IN,I-PP,O,,O
173,5,24,the,DT,I-NP,O,,O
173,5,25,city,NN,I-NP,O,,O
173,5,26,after,IN,I-PP,O,,O
173,5,27,heavy,JJ,I-NP,O,,O
173,5,28,fighting,NN,I-NP,O,,O
173,5,29,.,.,O,O,,O
173,6,0,Arbil,JJ,I-NP,I-LOC,4960.0,LOC
173,6,1,lies,NNS,I-NP,O,,O
173,6,2,within,IN,I-PP,O,,O
173,6,3,the,DT,I-NP,O,,O
173,6,4,so-called,JJ,I-NP,O,,O
173,6,5,safe,JJ,I-NP,O,,O
173,6,6,haven,NN,I-NP,O,,O
173,6,7,set,VBD,I-VP,O,,O
173,6,8,up,RP,I-PRT,O,,O
173,6,9,at,IN,I-PP,O,,O
173,6,10,the,DT,I-NP,O,,O
173,6,11,end,NN,I-NP,O,,O
173,6,12,of,IN,I-PP,O,,O
173,6,13,the,DT,I-NP,O,,O
173,6,14,1991,CD,I-NP,O,,O
173,6,15,Gulf,NNP,I-NP,I-MISC,4961.0,MISC
173,6,16,War,NNP,I-NP,I-MISC,4961.0,MISC
173,6,17,on,IN,I-PP,O,,O
173,6,18,the,DT,I-NP,O,,O
173,6,19,suggestion,NN,I-NP,O,,O
173,6,20,of,IN,I-PP,O,,O
173,6,21,British,NNP,I-NP,I-MISC,4962.0,MISC
173,6,22,Prime,NNP,I-NP,O,,O
173,6,23,Minister,NNP,I-NP,O,,O
173,6,24,John,NNP,I-NP,I-PER,4963.0,PER
173,6,25,Major,NNP,I-NP,I-PER,4963.0,PER
173,6,26,to,TO,I-VP,O,,O
173,6,27,protect,VB,I-VP,O,,O
173,6,28,Iraqi,JJ,I-NP,I-MISC,4964.0,MISC
173,6,29,Kurds,NNPS,I-NP,I-MISC,4964.0,MISC
173,6,30,from,IN,I-PP,O,,O
173,6,31,attack,NN,I-NP,O,,O
173,6,32,by,IN,I-PP,O,,O
173,6,33,the,DT,I-NP,O,,O
173,6,34,Iraqi,JJ,I-NP,I-MISC,4965.0,MISC
173,6,35,military,NN,I-NP,O,,O
173,6,36,.,.,O,O,,O
173,7,0,The,DT,I-NP,O,,O
173,7,1,area,NN,I-NP,O,,O
173,7,2,is,VBZ,I-VP,O,,O
173,7,3,patrolled,VBN,I-VP,O,,O
173,7,4,by,IN,I-PP,O,,O
173,7,5,U.S.,NNP,I-NP,I-LOC,4966.0,LOC
173,7,6,",",",",O,O,,O
173,7,7,French,NNP,I-NP,I-MISC,4967.0,MISC
173,7,8,and,CC,O,O,,O
173,7,9,British,JJ,I-NP,I-MISC,4968.0,MISC
173,7,10,planes,NNS,I-NP,O,,O
173,7,11,.,.,O,O,,O
173,8,0,"""","""",O,O,,O
173,8,1,We,PRP,I-NP,O,,O
173,8,2,are,VBP,I-VP,O,,O
173,8,3,in,IN,I-PP,O,,O
173,8,4,close,JJ,I-NP,O,,O
173,8,5,touch,NN,I-NP,O,,O
173,8,6,with,IN,I-PP,O,,O
173,8,7,all,PDT,I-NP,O,,O
173,8,8,our,PRP$,I-NP,O,,O
173,8,9,allies,NNS,I-NP,O,,O
173,8,10,",",",",O,O,,O
173,8,11,"""","""",O,O,,O
173,8,12,said,VBD,I-VP,O,,O
173,8,13,the,DT,I-NP,O,,O
173,8,14,Foreign,NNP,I-NP,I-ORG,4969.0,ORG
173,8,15,Office,NNP,I-NP,I-ORG,4969.0,ORG
173,8,16,spokesman,NN,I-NP,O,,O
173,8,17,.,.,O,O,,O
173,9,0,He,PRP,I-NP,O,,O
173,9,1,declined,VBD,I-VP,O,,O
173,9,2,to,TO,I-VP,O,,O
173,9,3,give,VB,I-VP,O,,O
173,9,4,any,DT,I-NP,O,,O
173,9,5,further,JJ,I-NP,O,,O
173,9,6,information,NN,I-NP,O,,O
173,9,7,.,.,O,O,,O
189,0,0,Burma,NNP,I-NP,I-LOC,5337.0,LOC
189,0,1,'s,POS,B-NP,O,,O
189,0,2,Suu,NNP,I-NP,I-PER,5338.0,PER
189,0,3,Kyi,NNP,I-NP,I-PER,5338.0,PER
189,0,4,says,VBZ,I-VP,O,,O
189,0,5,military,JJ,I-NP,O,,O
189,0,6,rulers,NNS,I-NP,O,,O
189,0,7,abuse,NN,I-NP,O,,O
189,0,8,law,NN,I-NP,O,,O
189,0,9,.,.,O,O,,O
189,1,0,Deborah,NNP,I-NP,I-PER,5339.0,PER
189,1,1,Charles,NNP,I-NP,I-PER,5339.0,PER
189,2,0,RANGOON,NNP,I-NP,I-LOC,5340.0,LOC
189,2,1,1996-08-31,NNP,I-NP,O,,O
189,3,0,Burma,NNP,I-NP,I-LOC,5341.0,LOC
189,3,1,'s,POS,B-NP,O,,O
189,3,2,democracy,NN,I-NP,O,,O
189,3,3,leader,NN,I-NP,O,,O
189,3,4,Aung,NNP,I-NP,I-PER,5342.0,PER
189,3,5,San,NNP,I-NP,I-PER,5342.0,PER
189,3,6,Suu,NNP,I-NP,I-PER,5342.0,PER
189,3,7,Kyi,NNP,I-NP,I-PER,5342.0,PER
189,3,8,hit,VBD,I-VP,O,,O
189,3,9,out,RB,I-ADVP,O,,O
189,3,10,at,IN,I-PP,O,,O
189,3,11,the,DT,I-NP,O,,O
189,3,12,government,NN,I-NP,O,,O
189,3,13,on,IN,I-PP,O,,O
189,3,14,Saturday,NNP,I-NP,O,,O
189,3,15,for,IN,I-PP,O,,O
189,3,16,recent,JJ,I-NP,O,,O
189,3,17,arrests,NNS,I-NP,O,,O
189,3,18,and,CC,O,O,,O
189,3,19,jailing,VBG,I-VP,O,,O
189,3,20,of,IN,I-PP,O,,O
189,3,21,activists,NNS,I-NP,O,,O
189,3,22,",",",",O,O,,O
189,3,23,saying,VBG,I-VP,O,,O
189,3,24,the,DT,I-NP,O,,O
189,3,25,military,JJ,I-NP,O,,O
189,3,26,abused,VBN,I-VP,O,,O
189,3,27,the,DT,I-NP,O,,O
189,3,28,law,NN,I-NP,O,,O
189,3,29,to,TO,I-VP,O,,O
189,3,30,try,VB,I-VP,O,,O
189,3,31,to,TO,I-VP,O,,O
189,3,32,crush,VB,I-VP,O,,O
189,3,33,the,DT,I-NP,O,,O
189,3,34,democracy,NN,I-NP,O,,O
189,3,35,movement,NN,I-NP,O,,O
189,3,36,.,.,O,O,,O
189,4,0,"""","""",O,O,,O
189,4,1,The,DT,I-NP,O,,O
189,4,2,main,JJ,I-NP,O,,O
189,4,3,purpose,NN,I-NP,O,,O
189,4,4,of,IN,I-PP,O,,O
189,4,5,this,DT,I-NP,O,,O
189,4,6,press,NN,I-NP,O,,O
189,4,7,conference,NN,I-NP,O,,O
189,4,8,is,VBZ,I-VP,O,,O
189,4,9,to,TO,B-VP,O,,O
189,4,10,make,VB,I-VP,O,,O
189,4,11,it,PRP,I-NP,O,,O
189,4,12,known,VBN,I-ADJP,O,,O
189,4,13,to,TO,I-PP,O,,O
189,4,14,the,DT,I-NP,O,,O
189,4,15,world,NN,I-NP,O,,O
189,4,16,that,IN,I-SBAR,O,,O
189,4,17,the,DT,I-NP,O,,O
189,4,18,authorities,NNS,I-NP,O,,O
189,4,19,are,VBP,I-VP,O,,O
189,4,20,misusing,VBG,I-VP,O,,O
189,4,21,the,DT,I-NP,O,,O
189,4,22,law,NN,I-NP,O,,O
189,4,23,all,PDT,B-NP,O,,O
189,4,24,the,DT,I-NP,O,,O
189,4,25,time,NN,I-NP,O,,O
189,4,26,in,IN,I-SBAR,O,,O
189,4,27,order,NN,O,O,,O
189,4,28,to,TO,I-VP,O,,O
189,4,29,try,VB,I-VP,O,,O
189,4,30,to,TO,I-VP,O,,O
189,4,31,crush,VB,I-VP,O,,O
189,4,32,the,DT,I-NP,O,,O
189,4,33,democracy,NN,I-NP,O,,O
189,4,34,movement,NN,I-NP,O,,O
189,4,35,",",",",O,O,,O
189,4,36,"""","""",O,O,,O
189,4,37,Suu,NNP,I-NP,I-PER,5343.0,PER
189,4,38,Kyi,NNP,I-NP,I-PER,5343.0,PER
189,4,39,told,VBD,I-VP,O,,O
189,4,40,reporters,NNS,I-NP,O,,O
189,4,41,at,IN,I-PP,O,,O
189,4,42,her,PRP$,I-NP,O,,O
189,4,43,Rangoon,NNP,I-NP,I-LOC,5344.0,LOC
189,4,44,home,NN,I-NP,O,,O
189,4,45,.,.,O,O,,O
189,5,0,Suu,NNP,I-NP,I-PER,5345.0,PER
189,5,1,Kyi,NNP,I-NP,I-PER,5345.0,PER
189,5,2,said,VBD,I-VP,O,,O
189,5,3,at,IN,I-NP,O,,O
189,5,4,least,JJS,I-NP,O,,O
189,5,5,61,CD,I-NP,O,,O
189,5,6,democracy,NN,I-NP,O,,O
189,5,7,supporters,NNS,I-NP,O,,O
189,5,8,had,VBD,I-VP,O,,O
189,5,9,been,VBN,I-VP,O,,O
189,5,10,arrested,VBN,I-VP,O,,O
189,5,11,since,IN,I-PP,O,,O
189,5,12,May,NNP,I-NP,O,,O
189,5,13,",",",",O,O,,O
189,5,14,and,CC,O,O,,O
189,5,15,about,IN,I-NP,O,,O
