Article_ID,Sentence_ID,Token_ID,Token,POS_Tag,Chunk_Tag,NER_Tag,NER_Tag_ID,NER_Tag_Normalized
179,7,4,firms,NNS,I-NP,O,,O
179,7,5,will,MD,I-VP,O,,O
179,7,6,operate,VB,I-VP,O,,O
179,7,7,in,IN,I-PP,O,,O
179,7,8,west,NN,I-NP,O,,O
179,7,9,Japan,NNP,I-NP,I-LOC,3896.0,LOC
179,7,10,and,CC,O,O,,O
179,7,11,the,DT,I-NP,O,,O
179,7,12,other,JJ,I-NP,O,,O
179,7,13,in,IN,I-PP,O,,O
179,7,14,east,JJ,I-NP,O,,O
179,7,15,Japan,NNP,I-NP,I-LOC,3897.0,LOC
179,7,16,",",",",O,O,,O
179,7,17,he,PRP,I-NP,O,,O
179,7,18,added,VBD,I-VP,O,,O
179,7,19,.,.,O,O,,O
179,8,0,The,DT,I-NP,O,,O
179,8,1,long-distance,JJ,I-NP,O,,O
179,8,2,operator,NN,I-NP,O,,O
179,8,3,will,MD,I-VP,O,,O
179,8,4,offer,VB,I-VP,O,,O
179,8,5,international,JJ,I-NP,O,,O
179,8,6,services,NNS,I-NP,O,,O
179,8,7,",",",",O,O,,O
179,8,8,Horinouchi,NNP,I-NP,I-PER,3898.0,PER
179,8,9,said,VBD,I-VP,O,,O
179,8,10,.,.,O,O,,O
179,9,0,The,DT,I-NP,O,,O
179,9,1,NTT,NNP,I-NP,I-ORG,3899.0,ORG
179,9,2,official,NN,I-NP,O,,O
179,9,3,said,VBD,I-VP,O,,O
179,9,4,the,DT,I-NP,O,,O
179,9,5,timing,NN,I-NP,O,,O
179,9,6,of,IN,I-PP,O,,O
179,9,7,the,DT,I-NP,O,,O
179,9,8,planned,VBN,I-NP,O,,O
179,9,9,split-up,NN,I-NP,O,,O
179,9,10,was,VBD,I-VP,O,,O
179,9,11,uncertain,JJ,I-ADJP,O,,O
179,9,12,because,IN,I-SBAR,O,,O
179,9,13,more,JJR,I-NP,O,,O
179,9,14,discussions,NNS,I-NP,O,,O
179,9,15,by,IN,I-PP,O,,O
179,9,16,government,NN,I-NP,O,,O
179,9,17,officials,NNS,I-NP,O,,O
179,9,18,were,VBD,I-VP,O,,O
179,9,19,required,VBN,I-VP,O,,O
179,9,20,.,.,O,O,,O
183,0,0,ALPINE,NNP,I-NP,O,,O
183,0,1,SKIING-GLADISHIVA,NNP,I-NP,I-MISC,4005.0,MISC
183,0,2,WINS,VBZ,I-VP,O,,O
183,0,3,WORLD,NN,I-NP,I-MISC,4006.0,MISC
183,0,4,CUP,RP,I-PRT,I-MISC,4006.0,MISC
183,0,5,SUPER,NNP,I-NP,O,,O
183,0,6,G,NNP,I-NP,O,,O
183,0,7,.,.,O,O,,O
183,1,0,VAIL,NNP,I-NP,I-LOC,4007.0,LOC
183,1,1,",",",",O,O,,O
183,1,2,Colorado,NNP,I-NP,I-LOC,4008.0,LOC
183,1,3,1996-12-07,CD,I-NP,O,,O
183,2,0,Svetlana,NNP,I-NP,I-PER,4009.0,PER
183,2,1,Gladishiva,NNP,I-NP,I-PER,4009.0,PER
183,2,2,of,IN,I-PP,O,,O
183,2,3,Russia,NNP,I-NP,I-LOC,4010.0,LOC
183,2,4,won,VBD,I-VP,O,,O
183,2,5,the,DT,I-NP,O,,O
183,2,6,women,NNS,I-NP,O,,O
183,2,7,'s,POS,B-NP,O,,O
183,2,8,World,NNP,I-NP,I-MISC,4011.0,MISC
183,2,9,Cup,NNP,I-NP,I-MISC,4011.0,MISC
183,2,10,Super,NNP,I-NP,O,,O
183,2,11,G,NNP,I-NP,O,,O
183,2,12,race,NN,I-NP,O,,O
183,2,13,on,IN,I-PP,O,,O
183,2,14,Saturday,NNP,I-NP,O,,O
183,2,15,.,.,O,O,,O
183,3,0,Pernilla,NNP,I-NP,I-PER,4012.0,PER
183,3,1,Wiberg,NNP,I-NP,I-PER,4012.0,PER
183,3,2,of,IN,I-PP,O,,O
183,3,3,Sweden,NNP,I-NP,I-LOC,4013.0,LOC
183,3,4,finished,VBD,I-VP,O,,O
183,3,5,second,NN,I-NP,O,,O
183,3,6,and,CC,O,O,,O
183,3,7,Carole,NNP,I-NP,I-PER,4014.0,PER
183,3,8,Montillet,NNP,I-NP,I-PER,4014.0,PER
183,3,9,of,IN,I-PP,O,,O
183,3,10,France,NNP,I-NP,I-LOC,4015.0,LOC
183,3,11,came,VBD,I-VP,O,,O
183,3,12,in,IN,I-PP,O,,O
183,3,13,third,JJ,I-NP,O,,O
183,3,14,",",",",O,O,,O
183,3,15,according,VBG,I-PP,O,,O
183,3,16,to,TO,B-PP,O,,O
183,3,17,provisional,JJ,I-NP,O,,O
183,3,18,results,NNS,I-NP,O,,O
183,3,19,.,.,O,O,,O
